gem_id,grade_id,type_id,name,icon,stat_multiplier
1,1,1,일반 공격 속도 보석,gem_common_attack_speed,250
2,1,2,일반 크리티컬 확률 보석,gem_common_crit_rate,300
3,1,3,일반 크리티컬 데미지 보석,gem_common_crit_dmg,600
101,2,1,고급 공격 속도 보석,gem_rare_attack_speed,600
102,2,2,고급 크리티컬 확률 보석,gem_rare_crit_rate,800
103,2,3,고급 크리티컬 데미지 보석,gem_rare_crit_dmg,1500
201,3,1,희귀 공격 속도 보석,gem_epic_attack_speed,1500
202,3,2,희귀 크리티컬 확률 보석,gem_epic_crit_rate,2000
203,3,3,희귀 크리티컬 데미지 보석,gem_epic_crit_dmg,3750
301,4,1,영웅 공격 속도 보석,gem_hero_attack_speed,4000
302,4,2,영웅 크리티컬 확률 보석,gem_hero_crit_rate,4500
303,4,3,영웅 크리티컬 데미지 보석,gem_hero_crit_dmg,10000
401,5,1,전설 공격 속도 보석,gem_legendary_attack_speed,10000
402,5,2,전설 크리티컬 확률 보석,gem_legendary_crit_rate,9000
403,5,3,전설 크리티컬 데미지 보석,gem_legendary_crit_dmg,25000
