id,name,hp,gold,recommended_min_DPS,recommended_max_DPS,biome
1,약한 돌,5,2,0,1,평지
2,돌,10,3,1,2,평지
3,구리,20,5,2,4,평지
4,산화철,50,10,4,9,평지
5,강철,110,18,9,16,광산
6,흑철,240,32,16,30,광산
7,은,520,56,30,60,광산
8,리튬,1100,92,60,120,광산
9,운모,2400,156,120,240,광산
10,에메랄드,5100,265,240,510,보석 광산
11,아쿠아마린,11000,440,510,1050,보석 광산
12,금,24000,720,1050,2400,보석 광산
13,다이아몬드,51000,1150,2400,5100,보석 광산
14,석영,110000,1980,5100,11000,보석 광산
15,감람석,240000,3360,11000,24000,보석 광산
16,백금,510000,5610,24000,51000,보석 광산
17,비스무트,1100000,9350,51000,110000,보석 광산
18,오리할콘,2400000,15600,110000,240000,깊은 광산
19,토파즈,5100000,25500,240000,510000,깊은 광산
20,문스톤,11000000,41800,510000,1100000,깊은 광산
21,샤투카이트,24000000,69600,1100000,2400000,깊은 광산
22,썬스톤,51000000,112200,2400000,5100000,깊은 광산
23,아마조나이트,110000000,187000,5100000,11000000,깊은 광산
24,오닉스,240000000,312000,11000000,24000000,깊은 광산
25,용암석,510000000,510000,24000000,51000000,정령 광산
26,빙결석,1100000000,825000,51000000,110000000,정령 광산
27,폭풍석,2400000000,1320000,110000000,240000000,정령 광산
28,우뢰석,5100000000,2040000,240000000,510000000,정령 광산
29,천상석,11000000000,3080000,510000000,1999999999,정령 광산
