level,tier,appearance,attack_power,attack_speed,dps,cost,cumulative_cost
0,T1,나무,2,10000,2,0,0
1,T1,나무,3,10000,3,5,5
2,T1,나무,4,10000,4,10,15
3,T1,나무,5,10000,5,15,30
4,T1,나무,6,10000,6,20,50
5,T2,돌,9,10000,9,40,90
6,T2,돌,12,10000,12,50,140
7,T2,돌,15,10000,15,60,200
8,T2,돌,18,10000,18,70,270
9,T2,돌,21,10000,21,80,350
10,T3,구리,31,10000,31,160,510
11,T3,구리,38,10000,38,180,690
12,T3,구리,45,10000,45,200,890
13,T3,구리,52,10000,52,220,1110
14,T3,구리,59,10000,59,240,1350
15,T4,철,31,10000,31,160,510
16,T4,철,46,10000,46,200,710
17,T4,철,61,10000,61,240,950
18,T4,철,76,10000,76,280,1230
19,T4,철,91,10000,91,320,1550
20,T5,금,136,10000,136,640,2190
21,T5,금,167,10000,167,720,2910
22,T5,금,198,10000,198,800,3710
23,T5,금,229,10000,229,880,4590
24,T5,금,260,10000,260,960,5550
25,T6,미스릴,390,10000,390,1920,7470
26,T6,미스릴,453,10000,453,2080,9550
27,T6,미스릴,516,10000,516,2240,11790
28,T6,미스릴,579,10000,579,2400,14190
29,T6,미스릴,642,10000,642,2560,16750
30,T7,적철,963,10000,963,5120,21870
31,T7,적철,1090,10000,1090,5440,27310
32,T7,적철,1217,10000,1217,5760,33070
33,T7,적철,1344,10000,1344,6080,39150
34,T7,적철,1471,10000,1471,6400,45550
35,T8,티타늄,2206,10000,2206,12800,58350
36,T8,티타늄,2461,10000,2461,13440,71790
37,T8,티타늄,2716,10000,2716,14080,85870
38,T8,티타늄,2971,10000,2971,14720,100590
39,T8,티타늄,3226,10000,3226,15360,115950
40,T9,다이아몬드,4839,10000,4839,30720,146670
41,T9,다이아몬드,5350,10000,5350,32000,178670
42,T9,다이아몬드,5861,10000,5861,33280,211950
43,T9,다이아몬드,6372,10000,6372,34560,246510
44,T9,다이아몬드,6883,10000,6883,35840,282350
45,T10,흑요석,10324,10000,10324,71680,354030
46,T10,흑요석,11347,10000,11347,74240,428270
47,T10,흑요석,12370,10000,12370,76800,505070
48,T10,흑요석,13393,10000,13393,79360,584430
49,T10,흑요석,14416,10000,14416,81920,666350
50,T11,오리하르콘,21624,10000,21624,163840,830190
51,T11,오리하르콘,23671,10000,23671,168960,999150
52,T11,오리하르콘,25718,10000,25718,174080,1173230
53,T11,오리하르콘,27765,10000,27765,179200,1352430
54,T11,오리하르콘,29812,10000,29812,184320,1536750
55,T12,토파즈,44718,10000,44718,368640,1905390
56,T12,토파즈,48813,10000,48813,378880,2284270
57,T12,토파즈,52908,10000,52908,389120,2673390
58,T12,토파즈,57003,10000,57003,399360,3072750
59,T12,토파즈,61098,10000,61098,409600,3482350
60,T13,문스톤,91647,10000,91647,819200,4301550
61,T13,문스톤,99838,10000,99838,839680,5141230
62,T13,문스톤,108029,10000,108029,860160,6001390
63,T13,문스톤,116220,10000,116220,880640,6882030
64,T13,문스톤,124411,10000,124411,901120,7783150
65,T14,샤투카이트,186616,10000,186616,1802240,9585390
66,T14,샤투카이트,202999,10000,202999,1843200,11428590
67,T14,샤투카이트,219382,10000,219382,1884160,13312750
68,T14,샤투카이트,235765,10000,235765,1925120,15237870
69,T14,샤투카이트,252148,10000,252148,1966080,17203950
70,T15,썬스톤,378222,10000,378222,3932160,21136110
71,T15,썬스톤,410989,10000,410989,4014080,25150190
72,T15,썬스톤,443756,10000,443756,4096000,29246190
73,T15,썬스톤,476523,10000,476523,4177920,33424110
74,T15,썬스톤,509290,10000,509290,4259840,37683950
75,T16,아마조나이트,763935,10000,763935,8519680,46203630
76,T16,아마조나이트,829470,10000,829470,8683520,54887150
